round,match,matchup,team_a_top,team_b_top,direct_matchup_fixed,matchup_probability,direct_team_a_win_probability,direct_draw_probability,direct_team_b_win_probability,direct_team_a_advance_probability,direct_team_b_advance_probability,direct_winner,direct_winner_probability,monte_carlo_team_a_advance_probability,monte_carlo_team_b_advance_probability,monte_carlo_winner,monte_carlo_winner_probability,monte_carlo_sample_size,monte_carlo_standard_error,monte_carlo_team_a_ci95_lower,monte_carlo_team_a_ci95_upper,direct_vs_monte_carlo_delta,absolute_probability_delta,direct_within_monte_carlo_ci,prediction_agreement
round_of_32,73,South Korea vs Canada,South Korea,Canada,False,0.115,0.3587187067632512,0.2478161366995138,0.3934651565372349,0.4826267751130081,0.5173732248869918,Canada,0.5173732248869918,0.5101449275362319,0.4898550724637681,Switzerland,0.0,345,0.0269135535299506,0.4573943626175285,0.5628954924549352,0.0275181524232236,0.0275181524232236,True,False
round_of_32,74,Germany vs Scotland,Germany,Scotland,False,0.101,0.640158431995274,0.199608560726859,0.160233007277867,0.7399627123587035,0.2600372876412965,Germany,0.7399627123587035,0.7392739273927392,0.2607260726072608,Germany,0.7392739273927392,303,0.0252216568152932,0.6898394800347644,0.7887083747507141,-0.0006887849659642,0.0006887849659642,True,True
round_of_32,75,Netherlands vs Morocco,Netherlands,Morocco,False,0.1986666666666666,0.3945107709081634,0.2473904993323124,0.3580987297595241,0.5182060205743196,0.4817939794256803,Netherlands,0.5182060205743196,0.5134228187919463,0.4865771812080537,Netherlands,0.5134228187919463,596,0.0204734165474885,0.4732949223588688,0.5535507152250239,-0.0047832017823733,0.0047832017823733,True,True
round_of_32,76,Brazil vs Japan,Brazil,Japan,False,0.1896666666666666,0.472672547508026,0.2399784512411302,0.2873490012508438,0.5926617731285911,0.4073382268714088,Brazil,0.5926617731285911,0.5905096660808435,0.4094903339191564,Brazil,0.5905096660808435,569,0.0206148035069659,0.5501046512071903,0.6309146809544968,-0.0021521070477475,0.0021521070477475,True,True
round_of_32,77,France vs Sweden,France,Sweden,False,0.121,0.7239207144109472,0.1745527910844902,0.1015264945045625,0.8111971099531923,0.1888028900468077,France,0.8111971099531923,0.7658402203856749,0.2341597796143251,France,0.7658402203856749,363,0.0222265431636663,0.7222761957848888,0.809404244986461,-0.0453568895675173,0.0453568895675173,False,True
round_of_32,78,Ecuador vs Norway,Ecuador,Norway,False,0.1493333333333333,0.4020482123879722,0.2438845856720089,0.3540672019400189,0.5239905052239767,0.4760094947760233,Ecuador,0.5239905052239767,0.5267857142857143,0.4732142857142857,Ecuador,0.5267857142857143,448,0.0235888577241063,0.4805515531464657,0.5730198754249628,0.0027952090617375,0.0027952090617375,True,True
round_of_32,79,Mexico vs Ivory Coast,Mexico,Ivory Coast,False,0.0983333333333333,0.5898231237148599,0.2141065230751293,0.1960703532100108,0.6968763852524246,0.3031236147475754,Mexico,0.6968763852524246,0.7389830508474576,0.2610169491525423,Mexico,0.7389830508474576,295,0.0255705803814237,0.6888647132998671,0.7891013883950482,0.042106665595033,0.042106665595033,True,True
round_of_32,80,England vs Uzbekistan,England,Uzbekistan,False,0.1656666666666666,0.679169818734682,0.1880575861798559,0.1327725950854622,0.7731986118246099,0.22680138817539,England,0.7731986118246099,0.7424547283702213,0.2575452716297787,England,0.7424547283702213,497,0.0196147864753272,0.7040097468785799,0.7808997098618627,-0.0307438834543886,0.0307438834543886,True,True
round_of_32,81,Turkey vs Bosnia and Herzegovina,Turkey,Bosnia and Herzegovina,False,0.0656666666666666,0.6596104757785328,0.1913335376596927,0.1490559865617745,0.7552772446083792,0.2447227553916208,Turkey,0.7552772446083792,0.7715736040609137,0.2284263959390863,Turkey,0.7715736040609137,197,0.0299108470195722,0.7129483439025521,0.8301988642192752,0.0162963594525344,0.0162963594525344,True,True
round_of_32,82,Belgium vs Czechia,Belgium,Czechia,False,0.118,0.6390378331838786,0.2004046349784918,0.1605575318376295,0.7392401506731245,0.2607598493268754,Belgium,0.7392401506731245,0.7146892655367232,0.2853107344632768,Belgium,0.7146892655367232,354,0.0240002659627037,0.6676487442498239,0.7617297868236225,-0.0245508851364013,0.0245508851364013,True,True
round_of_32,83,Colombia vs Croatia,Colombia,Croatia,False,0.1646666666666666,0.4923954482611231,0.2354007463353334,0.2722038054035433,0.6100958214287899,0.38990417857121,Colombia,0.6100958214287899,0.6012145748987854,0.3987854251012146,Colombia,0.6012145748987854,494,0.0220303255211292,0.558035136877372,0.6443940129201987,-0.0088812465300045,0.0088812465300045,True,True
round_of_32,84,Spain vs Austria,Spain,Austria,False,0.318,0.7096750736773599,0.1801234012244316,0.1102015250982084,0.7997367742895758,0.2002632257104242,Spain,0.7997367742895758,0.8134171907756813,0.1865828092243187,Spain,0.8134171907756813,954,0.0126129972117995,0.7886957162405541,0.8381386653108085,0.0136804164861055,0.0136804164861055,True,True
round_of_32,85,Switzerland vs Egypt,Switzerland,Egypt,False,0.113,0.5594500353520855,0.2221550766451152,0.2183948880027992,0.6705275736746431,0.3294724263253569,Switzerland,0.6705275736746431,0.6755162241887905,0.3244837758112094,Switzerland,0.6755162241887905,339,0.0254281366379953,0.6256770763783197,0.7253553719992614,0.0049886505141474,0.0049886505141474,True,True
round_of_32,86,Argentina vs Uruguay,Argentina,Uruguay,False,0.4156666666666667,0.6994356783670312,0.1822620748949906,0.1183022467379782,0.7905667158145265,0.2094332841854734,Argentina,0.7905667158145265,0.7931034482758621,0.2068965517241379,Argentina,0.7931034482758621,1247,0.0114711859169948,0.7706199238785523,0.8155869726731719,0.0025367324613355,0.0025367324613355,True,True
round_of_32,87,Portugal vs Panama,Portugal,Panama,False,0.143,0.6868817196377105,0.1846509052999622,0.1284673750623272,0.7792071722876917,0.2207928277123083,Portugal,0.7792071722876917,0.7762237762237763,0.2237762237762237,Portugal,0.7762237762237763,429,0.0201220301315986,0.736784597165843,0.8156629552817095,-0.0029833960639154,0.0029833960639154,True,True
round_of_32,88,United States vs Iran,United States,Iran,False,0.1073333333333333,0.300115901740481,0.2479897697995663,0.4518943284599526,0.4241107866402642,0.5758892133597358,Iran,0.5758892133597358,0.4409937888198758,0.5590062111801242,Iran,0.5590062111801242,322,0.0276692009327189,0.3867621549917466,0.4952254226480049,0.0168830021796115,0.0168830021796115,True,True
round_of_16,89,Germany vs France,Germany,France,False,0.152,0.3298874879010427,0.2407399514560015,0.4293725606429557,0.4502574636290435,0.5497425363709565,France,0.5497425363709565,0.4649122807017544,0.5350877192982456,France,0.5350877192982456,456,0.0233569203443065,0.4191327168269136,0.5106918445765951,0.0146548170727108,0.0146548170727108,True,True
round_of_16,90,Switzerland vs Netherlands,Switzerland,Netherlands,False,0.0496666666666666,0.3039297259931292,0.2424622081908362,0.4536080658160345,0.4251608300885473,0.5748391699114527,Netherlands,0.5748391699114527,0.4161073825503356,0.5838926174496644,Netherlands,0.5838926174496645,149,0.0403809069057789,0.3369608050150089,0.4952539600856622,-0.0090534475382117,0.0090534475382117,True,True
round_of_16,91,Brazil vs Ecuador,Brazil,Ecuador,False,0.0793333333333333,0.4970853882379592,0.2368831504335852,0.2660314613284555,0.6155269634547519,0.3844730365452481,Brazil,0.6155269634547519,0.5756302521008403,0.4243697478991597,Brazil,0.5756302521008403,238,0.0320372724743091,0.5128371980511944,0.6384233061504861,-0.0398967113539115,0.0398967113539115,True,True
round_of_16,92,Mexico vs England,Mexico,England,False,0.156,0.27995549340491,0.2374395695059882,0.4826049370891017,0.3986752781579041,0.6013247218420958,England,0.6013247218420958,0.4252136752136752,0.5747863247863247,England,0.5747863247863247,468,0.0228525095231642,0.3804227565482733,0.4700045938790771,0.026538397055771,0.026538397055771,True,True
round_of_16,93,Colombia vs Spain,Colombia,Spain,False,0.1483333333333333,0.2023751189026538,0.2185947015711256,0.5790301795262205,0.3116724696882166,0.6883275303117834,Spain,0.6883275303117834,0.3146067415730337,0.6853932584269663,Spain,0.6853932584269663,445,0.0220127307256419,0.2714617893507754,0.357751693795292,0.002934271884817,0.002934271884817,True,True
round_of_16,94,Turkey vs Belgium,Turkey,Belgium,False,0.0763333333333333,0.2387199733715485,0.2360886695498265,0.525191357078625,0.3567643081464617,0.6432356918535382,Belgium,0.6432356918535382,0.4017467248908297,0.5982532751091703,Belgium,0.5982532751091703,229,0.0323967148807854,0.3382491637244901,0.4652442860571692,0.0449824167443679,0.0449824167443679,True,True
round_of_16,95,Argentina vs Iran,Argentina,Iran,False,0.1353333333333333,0.6756178966608761,0.1924568661197636,0.1319252372193602,0.771846329720758,0.228153670279242,Argentina,0.771846329720758,0.7832512315270936,0.2167487684729063,Argentina,0.7832512315270936,406,0.0204487066953698,0.7431717664041688,0.8233306966500185,0.0114049018063356,0.0114049018063356,True,True
round_of_16,96,Switzerland vs Portugal,Switzerland,Portugal,False,0.1126666666666666,0.2678165320576034,0.238130725915235,0.4940527420271615,0.3868818950152209,0.613118104984779,Portugal,0.613118104984779,0.4230769230769231,0.5769230769230769,Portugal,0.5769230769230769,338,0.0268726362789718,0.3704065559701383,0.4757472901837078,0.0361950280617021,0.0361950280617021,True,True
quarterfinals,97,France vs Netherlands,France,Netherlands,False,0.05,0.4566643115403143,0.2438498308319912,0.2994858576276944,0.57858922695631,0.42141077304369,France,0.57858922695631,0.5733333333333334,0.4266666666666666,France,0.5733333333333334,150,0.0403833482368019,0.4941819707892015,0.6524846958774652,-0.0052558936229766,0.0052558936229766,True,True
quarterfinals,98,Spain vs Belgium,Spain,Belgium,False,0.128,0.581637997060663,0.2196674094769897,0.1986945934623473,0.6914717017991578,0.3085282982008421,Spain,0.6914717017991578,0.7005208333333334,0.2994791666666666,Spain,0.7005208333333334,384,0.02337374079715,0.6547083013709192,0.7463333652957476,0.0090491315341755,0.0090491315341755,True,True
quarterfinals,99,Brazil vs England,Brazil,England,False,0.0603333333333333,0.3835286187687332,0.2444947993042964,0.3719765819269704,0.5057760184208815,0.4942239815791185,Brazil,0.5057760184208815,0.5082872928176796,0.4917127071823204,England,0.4917127071823204,181,0.0371596020753241,0.4354544727500443,0.5811201128853148,0.0025112743967981,0.0025112743967981,True,False
quarterfinals,100,Argentina vs Portugal,Argentina,Portugal,False,0.1093333333333333,0.5424839059609058,0.2285192253525404,0.2289968686865537,0.656743518637176,0.343256481362824,Argentina,0.656743518637176,0.6859756097560976,0.3140243902439024,Argentina,0.6859756097560976,328,0.0256270788910351,0.6357465351296687,0.7362046843825265,0.0292320911189216,0.0292320911189216,True,True
semifinals,101,France vs Spain,France,Spain,False,0.0666666666666666,0.2557437051837665,0.2388657573806468,0.5053905374355867,0.3751765838740899,0.6248234161259101,Spain,0.6248234161259101,0.345,0.655,Spain,0.655,200,0.0336136133136561,0.279117317905234,0.4108826820947659,-0.0301765838740899,0.0301765838740899,True,True
semifinals,102,England vs Argentina,England,Argentina,False,0.0586666666666666,0.261250215909493,0.2367873131056057,0.5019624709849012,0.3796438724622959,0.6203561275377041,Argentina,0.6203561275377041,0.3806818181818182,0.6193181818181819,Argentina,0.6193181818181818,176,0.0366000474639225,0.30894572515253,0.4524179112111063,0.0010379457195222,0.0010379457195222,True,True
final,104,Spain vs Argentina,Spain,Argentina,False,0.0666666666666666,0.4060517884158676,0.247038792261355,0.3469094193227774,0.5295711845465452,0.4704288154534548,Spain,0.5295711845465452,0.53,0.47,Spain,0.53,200,0.0352916420700425,0.4608283815427165,0.5991716184572835,0.0004288154534548,0.0004288154534548,True,True
