team,group_win,advance_from_group,reach_r32,reach_r16,reach_qf,reach_sf,reach_final,third_place,champion
Argentina,1.0,1.0,1.0,0.93,0.7563333333333333,0.5513333333333333,0.3786666666666666,0.1173333333333333,0.2343333333333333
Spain,1.0,1.0,1.0,0.7796666666666666,0.5273333333333333,0.3966666666666666,0.2423333333333333,0.101,0.1443333333333333
France,1.0,1.0,1.0,0.8346666666666667,0.5656666666666667,0.3743333333333333,0.2136666666666666,0.0943333333333333,0.1133333333333333
England,1.0,1.0,1.0,0.818,0.4736666666666667,0.2766666666666666,0.1333333333333333,0.078,0.0663333333333333
Brazil,1.0,1.0,1.0,0.6156666666666667,0.4393333333333333,0.2446666666666666,0.114,0.07,0.0543333333333333
Portugal,0.0,1.0,1.0,0.681,0.3026666666666666,0.2026666666666666,0.111,0.048,0.053
Colombia,1.0,1.0,1.0,0.877,0.5153333333333333,0.208,0.108,0.0516666666666666,0.0523333333333333
Belgium,1.0,1.0,1.0,0.6823333333333333,0.466,0.1893333333333333,0.088,0.0446666666666666,0.0436666666666666
Netherlands,1.0,1.0,1.0,0.5046666666666667,0.3773333333333333,0.1856666666666666,0.0893333333333333,0.0473333333333333,0.039
Morocco,0.0,1.0,1.0,0.4953333333333333,0.3643333333333333,0.1716666666666666,0.0883333333333333,0.0423333333333333,0.038
Germany,1.0,1.0,1.0,0.6923333333333334,0.2946666666666667,0.1566666666666666,0.076,0.0433333333333333,0.0363333333333333
Mexico,1.0,1.0,1.0,0.5943333333333334,0.3043333333333333,0.1693333333333333,0.0753333333333333,0.0473333333333333,0.0343333333333333
Switzerland,1.0,1.0,1.0,0.6076666666666667,0.2986666666666667,0.1063333333333333,0.0466666666666666,0.0283333333333333,0.019
Japan,0.0,1.0,1.0,0.3843333333333333,0.2306666666666666,0.1063333333333333,0.038,0.03,0.0143333333333333
Norway,0.0,1.0,1.0,0.6006666666666667,0.221,0.0933333333333333,0.0273333333333333,0.0263333333333333,0.011
Ecuador,0.0,1.0,1.0,0.4056666666666667,0.1743333333333333,0.0656666666666666,0.0206666666666666,0.0173333333333333,0.0073333333333333
United States,1.0,1.0,1.0,0.7403333333333333,0.3003333333333333,0.0746666666666666,0.0216666666666666,0.0176666666666666,0.0063333333333333
Australia,0.0,1.0,1.0,0.558,0.1303333333333333,0.05,0.0196666666666666,0.012,0.0053333333333333
Austria,0.0,1.0,1.0,0.2203333333333333,0.0826666666666666,0.0433333333333333,0.0113333333333333,0.012,0.0043333333333333
Croatia,0.0,1.0,1.0,0.319,0.0873333333333333,0.0406666666666666,0.0156666666666666,0.0106666666666666,0.0043333333333333
Algeria,0.0,1.0,1.0,0.3923333333333333,0.1673333333333333,0.0466666666666666,0.0163333333333333,0.0106666666666666,0.0033333333333333
Paraguay,0.0,1.0,1.0,0.3076666666666666,0.085,0.03,0.0076666666666666,0.0043333333333333,0.0033333333333333
Senegal,0.0,1.0,1.0,0.3176666666666666,0.1746666666666666,0.0476666666666666,0.0156666666666666,0.0103333333333333,0.0033333333333333
Canada,0.0,1.0,1.0,0.649,0.195,0.053,0.0153333333333333,0.0126666666666666,0.003
Ivory Coast,0.0,1.0,1.0,0.3993333333333333,0.109,0.0356666666666666,0.0093333333333333,0.0066666666666666,0.0023333333333333
Egypt,0.0,1.0,1.0,0.442,0.093,0.031,0.0086666666666666,0.0073333333333333,0.0016666666666666
Cape Verde,0.0,1.0,1.0,0.07,0.0203333333333333,0.0053333333333333,0.0016666666666666,0.0013333333333333,0.0006666666666666
DR Congo,0.0,1.0,1.0,0.182,0.0476666666666666,0.0083333333333333,0.0023333333333333,0.0016666666666666,0.0003333333333333
Sweden,0.0,1.0,1.0,0.1653333333333333,0.0546666666666666,0.0136666666666666,0.0023333333333333,0.0023333333333333,0.0003333333333333
South Africa,0.0,1.0,1.0,0.351,0.0633333333333333,0.015,0.0013333333333333,0.0016666666666666,0.0003333333333333
Bosnia and Herzegovina,0.0,1.0,1.0,0.2596666666666666,0.059,0.005,0.0003333333333333,0.0013333333333333,0.0
South Korea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curacao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,0.0,1.0,1.0,0.123,0.0186666666666666,0.0013333333333333,0.0,0.0,0.0
Panama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
